SupplierTradingAreaID~ID~tradingArea~tradingAreaStatus~supplierFacilityProfileID~supplierCompanyProfileID~LastUpdatedBy~DocumentKey~LastUpdatedUTC~WasDeleted~AreaLevel
'1267'~'661'~'118'~'4'~'0'~'858'~~~'2013-11-15 15:03:08'~'false'~'2'
'1266'~'662'~'38'~'4'~'0'~'857'~~~'2013-11-15 15:03:08'~'false'~'2'
'1265'~'663'~'77'~'4'~'0'~'856'~~~'2013-11-15 15:03:08'~'false'~'0'
'1264'~'664'~'72'~'4'~'0'~'855'~~~'2013-11-15 15:03:08'~'false'~'2'
'1263'~'665'~'76'~'2'~'0'~'854'~~~'2013-11-15 15:03:08'~'false'~'2'
'1262'~'666'~'19'~'4'~'0'~'853'~~~'2013-11-15 15:03:08'~'false'~'2'
'1261'~'667'~'72'~'4'~'0'~'852'~~~'2013-11-15 15:03:08'~'false'~'2'
'1260'~'668'~'76'~'4'~'0'~'851'~~~'2013-11-15 15:03:08'~'false'~'2'
'1259'~'669'~'122'~'4'~'0'~'850'~~~'2013-11-15 15:03:08'~'false'~'2'
'1258'~'670'~'118'~'4'~'0'~'850'~~~'2013-11-15 15:03:08'~'false'~'2'
'1257'~'671'~'122'~'4'~'0'~'849'~~~'2013-11-15 15:03:08'~'false'~'2'
'1256'~'672'~'118'~'4'~'0'~'849'~~~'2013-11-15 15:03:08'~'false'~'2'
'1255'~'673'~'77'~'4'~'0'~'848'~~~'2013-11-15 15:03:08'~'false'~'0'
'1254'~'674'~'77'~'4'~'0'~'847'~~~'2013-11-15 15:03:08'~'false'~'0'
'1253'~'675'~'22'~'4'~'0'~'846'~~~'2013-11-15 15:03:08'~'false'~'2'
'1252'~'676'~'30'~'4'~'0'~'845'~~~'2013-11-15 15:03:08'~'false'~'2'
'1251'~'677'~'72'~'4'~'0'~'844'~~~'2013-11-15 15:03:08'~'false'~'2'
'1250'~'678'~'77'~'4'~'0'~'843'~~~'2013-11-15 15:03:08'~'false'~'0'
'1249'~'679'~'36'~'4'~'0'~'842'~~~'2013-11-15 15:03:08'~'false'~'2'
'1248'~'680'~'18'~'2'~'0'~'841'~~~'2013-11-15 15:03:08'~'false'~'2'
'1247'~'681'~'19'~'4'~'0'~'840'~~~'2013-11-15 15:03:08'~'false'~'2'
'1246'~'682'~'77'~'4'~'0'~'839'~~~'2013-11-15 15:03:08'~'false'~'0'
'1245'~'683'~'72'~'4'~'0'~'838'~~~'2013-11-15 15:03:08'~'false'~'2'
'1244'~'684'~'77'~'4'~'0'~'837'~~~'2013-11-15 15:03:08'~'false'~'0'
'1243'~'685'~'77'~'4'~'0'~'836'~~~'2013-11-15 15:03:08'~'false'~'0'
'1242'~'686'~'77'~'4'~'0'~'835'~~~'2013-11-15 15:03:08'~'false'~'0'
'1241'~'687'~'37'~'4'~'0'~'834'~~~'2013-11-15 15:03:08'~'false'~'2'
'1240'~'688'~'76'~'4'~'0'~'833'~~~'2013-11-15 15:03:08'~'false'~'2'
'1239'~'689'~'77'~'4'~'0'~'832'~~~'2013-11-15 15:03:08'~'false'~'0'
'1238'~'690'~'77'~'4'~'0'~'831'~~~'2013-11-15 15:03:08'~'false'~'0'
'1237'~'691'~'77'~'4'~'0'~'830'~~~'2013-11-15 15:03:08'~'false'~'0'
'1236'~'692'~'77'~'4'~'0'~'829'~~~'2013-11-15 15:03:08'~'false'~'0'
'1235'~'693'~'77'~'4'~'0'~'828'~~~'2013-11-15 15:03:08'~'false'~'0'
'1234'~'694'~'77'~'4'~'0'~'827'~~~'2013-11-15 15:03:08'~'false'~'0'
'1233'~'695'~'36'~'4'~'0'~'826'~~~'2013-11-15 15:03:08'~'false'~'2'
'1232'~'696'~'77'~'4'~'0'~'825'~~~'2013-11-15 15:03:08'~'false'~'0'
'1231'~'697'~'72'~'4'~'0'~'824'~~~'2013-11-15 15:03:08'~'false'~'2'
'1230'~'698'~'77'~'4'~'0'~'823'~~~'2013-11-15 15:03:08'~'false'~'0'
'1229'~'699'~'77'~'4'~'0'~'822'~~~'2013-11-15 15:03:08'~'false'~'0'
'1228'~'700'~'77'~'4'~'0'~'821'~~~'2013-11-15 15:03:08'~'false'~'0'
'1227'~'701'~'76'~'4'~'0'~'820'~~~'2013-11-15 15:03:08'~'false'~'2'
'1226'~'702'~'76'~'4'~'0'~'819'~~~'2013-11-15 15:03:08'~'false'~'2'
'1225'~'703'~'77'~'4'~'0'~'818'~~~'2013-11-15 15:03:08'~'false'~'0'
'1224'~'704'~'72'~'4'~'0'~'817'~~~'2013-11-15 15:03:08'~'false'~'2'
'1223'~'705'~'115'~'2'~'0'~'816'~~~'2013-11-15 15:03:08'~'false'~'2'
'1222'~'706'~'77'~'4'~'0'~'815'~~~'2013-11-15 15:03:08'~'false'~'0'
'1221'~'707'~'77'~'4'~'0'~'814'~~~'2013-11-15 15:03:08'~'false'~'0'
'1220'~'708'~'72'~'2'~'0'~'813'~~~'2013-11-15 15:03:08'~'false'~'2'
'1219'~'709'~'76'~'2'~'0'~'812'~~~'2013-11-15 15:03:08'~'false'~'2'
'1218'~'710'~'77'~'4'~'0'~'811'~~~'2013-11-15 15:03:08'~'false'~'0'
'1217'~'711'~'77'~'4'~'0'~'810'~~~'2013-11-15 15:03:08'~'false'~'0'
'1216'~'712'~'76'~'4'~'0'~'809'~~~'2013-11-15 15:03:08'~'false'~'2'
'1215'~'713'~'37'~'4'~'0'~'808'~~~'2013-11-15 15:03:08'~'false'~'2'
'1214'~'714'~'77'~'4'~'0'~'807'~~~'2013-11-15 15:03:08'~'false'~'0'
'1213'~'715'~'77'~'4'~'0'~'806'~~~'2013-11-15 15:03:08'~'false'~'0'
'1212'~'716'~'43'~'4'~'0'~'805'~~~'2013-11-15 15:03:08'~'false'~'2'
'1211'~'717'~'19'~'4'~'0'~'804'~~~'2013-11-15 15:03:08'~'false'~'2'
'1210'~'718'~'76'~'2'~'0'~'803'~~~'2013-11-15 15:03:08'~'false'~'2'
'1209'~'719'~'122'~'4'~'0'~'802'~~~'2013-11-15 15:03:08'~'false'~'2'
'1208'~'720'~'118'~'4'~'0'~'802'~~~'2013-11-15 15:03:08'~'false'~'2'
'1207'~'721'~'77'~'4'~'0'~'801'~~~'2013-11-15 15:03:08'~'false'~'0'
'1206'~'722'~'72'~'4'~'0'~'801'~~~'2013-11-15 15:03:08'~'false'~'2'
'1205'~'723'~'76'~'4'~'0'~'801'~~~'2013-11-15 15:03:08'~'false'~'2'
'1204'~'724'~'77'~'4'~'0'~'800'~~~'2013-11-15 15:03:08'~'false'~'0'
'1203'~'725'~'30'~'4'~'0'~'799'~~~'2013-11-15 15:03:08'~'false'~'2'
'1202'~'726'~'76'~'4'~'0'~'798'~~~'2013-11-15 15:03:08'~'false'~'2'
'1201'~'727'~'77'~'4'~'0'~'797'~~~'2013-11-15 15:03:08'~'false'~'0'
'1200'~'728'~'77'~'4'~'0'~'796'~~~'2013-11-15 15:03:08'~'false'~'0'
'1199'~'729'~'21'~'2'~'0'~'795'~~~'2013-11-15 15:03:08'~'false'~'2'
'1198'~'730'~'122'~'4'~'0'~'794'~~~'2013-11-15 15:03:08'~'false'~'2'
'1197'~'731'~'77'~'2'~'0'~'793'~~~'2013-11-15 15:03:08'~'false'~'0'
'1196'~'732'~'77'~'4'~'0'~'792'~~~'2013-11-15 15:03:08'~'false'~'0'
'1195'~'733'~'30'~'4'~'0'~'791'~~~'2013-11-15 15:03:08'~'false'~'2'
'1194'~'734'~'77'~'4'~'0'~'790'~~~'2013-11-15 15:03:08'~'false'~'0'
'1193'~'735'~'79'~'4'~'0'~'789'~~~'2013-11-15 15:03:08'~'false'~'0'
'1192'~'736'~'72'~'4'~'0'~'789'~~~'2013-11-15 15:03:08'~'false'~'2'
'1191'~'737'~'37'~'4'~'0'~'788'~~~'2013-11-15 15:03:08'~'false'~'2'
'1190'~'738'~'122'~'4'~'0'~'787'~~~'2013-11-15 15:03:08'~'false'~'2'
'1189'~'739'~'118'~'4'~'0'~'787'~~~'2013-11-15 15:03:08'~'false'~'2'
'1188'~'740'~'79'~'2'~'0'~'786'~~~'2013-11-15 15:03:08'~'false'~'0'
'1187'~'741'~'37'~'2'~'0'~'785'~~~'2013-11-15 15:03:08'~'false'~'2'
'1186'~'742'~'30'~'4'~'0'~'784'~~~'2013-11-15 15:03:08'~'false'~'2'
'1185'~'743'~'77'~'4'~'0'~'783'~~~'2013-11-15 15:03:08'~'false'~'0'
'1184'~'744'~'25'~'4'~'0'~'782'~~~'2013-11-15 15:03:08'~'false'~'2'
'1183'~'745'~'22'~'4'~'0'~'781'~~~'2013-11-15 15:03:08'~'false'~'2'
'1182'~'746'~'31'~'2'~'0'~'780'~~~'2013-11-15 15:03:08'~'false'~'2'
'1181'~'747'~'76'~'2'~'0'~'779'~~~'2013-11-15 15:03:08'~'false'~'2'
'1180'~'748'~'77'~'2'~'0'~'778'~~~'2013-11-15 15:03:08'~'false'~'0'
'1179'~'749'~'33'~'4'~'0'~'777'~~~'2013-11-15 15:03:08'~'false'~'2'
'1178'~'750'~'76'~'4'~'0'~'776'~~~'2013-11-15 15:03:08'~'false'~'2'
'1177'~'751'~'72'~'4'~'0'~'775'~~~'2013-11-15 15:03:08'~'false'~'2'
'1176'~'752'~'77'~'4'~'0'~'774'~~~'2013-11-15 15:03:08'~'false'~'0'
'1175'~'753'~'72'~'4'~'0'~'773'~~~'2013-11-15 15:03:08'~'false'~'2'
'1174'~'754'~'76'~'4'~'0'~'773'~~~'2013-11-15 15:03:08'~'false'~'2'
'1173'~'755'~'122'~'4'~'0'~'772'~~~'2013-11-15 15:03:08'~'false'~'2'
'1172'~'756'~'118'~'4'~'0'~'772'~~~'2013-11-15 15:03:08'~'false'~'2'
'1171'~'757'~'31'~'4'~'0'~'771'~~~'2013-11-15 15:03:08'~'false'~'2'
'1170'~'758'~'77'~'4'~'0'~'770'~~~'2013-11-15 15:03:08'~'false'~'0'
'1169'~'759'~'115'~'2'~'0'~'769'~~~'2013-11-15 15:03:08'~'false'~'2'
'1168'~'760'~'14'~'4'~'0'~'768'~~~'2013-11-15 15:03:08'~'false'~'2'
'1167'~'761'~'14'~'4'~'0'~'767'~~~'2013-11-15 15:03:08'~'false'~'2'
'1166'~'762'~'14'~'4'~'0'~'766'~~~'2013-11-15 15:03:08'~'false'~'2'
'1165'~'763'~'77'~'4'~'0'~'765'~~~'2013-11-15 15:03:08'~'false'~'0'
'1164'~'764'~'77'~'4'~'0'~'764'~~~'2013-11-15 15:03:08'~'false'~'0'
'1163'~'765'~'33'~'4'~'0'~'763'~~~'2013-11-15 15:03:08'~'false'~'2'
'1162'~'766'~'76'~'2'~'0'~'762'~~~'2013-11-15 15:03:08'~'false'~'2'
'1161'~'767'~'77'~'4'~'0'~'761'~~~'2013-11-15 15:03:08'~'false'~'0'
'1160'~'768'~'77'~'4'~'0'~'760'~~~'2013-11-15 15:03:08'~'false'~'0'
'1159'~'769'~'84'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'2'
'1158'~'770'~'85'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'2'
'1157'~'771'~'86'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'2'
'1156'~'772'~'97'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'2'
'1155'~'773'~'122'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'2'
'1154'~'774'~'92'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'2'
'1153'~'775'~'80'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'0'
'1152'~'776'~'79'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'0'
'1151'~'777'~'78'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'0'
'1150'~'778'~'77'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'0'
'1149'~'779'~'72'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'2'
'1148'~'780'~'137'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'1'
'1147'~'781'~'118'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'2'
'1146'~'782'~'94'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'2'
'1145'~'783'~'76'~'4'~'0'~'759'~~~'2013-11-15 15:03:08'~'false'~'2'
'1144'~'784'~'14'~'4'~'0'~'758'~~~'2013-11-15 15:03:08'~'false'~'2'
'1143'~'785'~'122'~'2'~'0'~'757'~~~'2013-11-15 15:03:08'~'false'~'2'
'1142'~'786'~'118'~'2'~'0'~'757'~~~'2013-11-15 15:03:08'~'false'~'2'
'1141'~'787'~'76'~'4'~'0'~'756'~~~'2013-11-15 15:03:08'~'false'~'2'
'1140'~'788'~'77'~'4'~'0'~'755'~~~'2013-11-15 15:03:08'~'false'~'0'
'1139'~'789'~'77'~'4'~'0'~'754'~~~'2013-11-15 15:03:08'~'false'~'0'
'1138'~'790'~'77'~'4'~'0'~'753'~~~'2013-11-15 15:03:08'~'false'~'0'
'1137'~'791'~'77'~'4'~'0'~'752'~~~'2013-11-15 15:03:08'~'false'~'0'
'1136'~'792'~'37'~'4'~'0'~'751'~~~'2013-11-15 15:03:08'~'false'~'2'
'1135'~'793'~'72'~'2'~'0'~'750'~~~'2013-11-15 15:03:08'~'false'~'2'
'1134'~'794'~'122'~'2'~'0'~'749'~~~'2013-11-15 15:03:08'~'false'~'2'
'1133'~'795'~'78'~'2'~'0'~'749'~~~'2013-11-15 15:03:08'~'false'~'0'
'1132'~'796'~'77'~'2'~'0'~'749'~~~'2013-11-15 15:03:08'~'false'~'0'
'1131'~'797'~'118'~'2'~'0'~'749'~~~'2013-11-15 15:03:08'~'false'~'2'
'1130'~'798'~'76'~'2'~'0'~'749'~~~'2013-11-15 15:03:08'~'false'~'2'
'1129'~'799'~'79'~'4'~'0'~'748'~~~'2013-11-15 15:03:08'~'false'~'0'
'1128'~'800'~'78'~'4'~'0'~'748'~~~'2013-11-15 15:03:08'~'false'~'0'
'1127'~'801'~'77'~'4'~'0'~'748'~~~'2013-11-15 15:03:08'~'false'~'0'
'1126'~'802'~'80'~'4'~'0'~'748'~~~'2013-11-15 15:03:08'~'false'~'0'
'1125'~'803'~'122'~'4'~'0'~'748'~~~'2013-11-15 15:03:08'~'false'~'2'
'1124'~'804'~'118'~'4'~'0'~'748'~~~'2013-11-15 15:03:08'~'false'~'2'
'1123'~'805'~'72'~'4'~'0'~'748'~~~'2013-11-15 15:03:08'~'false'~'2'
'1122'~'806'~'76'~'4'~'0'~'747'~~~'2013-11-15 15:03:08'~'false'~'2'
'1121'~'807'~'72'~'4'~'0'~'746'~~~'2013-11-15 15:03:08'~'false'~'2'
'1120'~'808'~'77'~'2'~'0'~'745'~~~'2013-11-15 15:03:08'~'false'~'0'
'1119'~'809'~'22'~'4'~'0'~'744'~~~'2013-11-15 15:03:08'~'false'~'2'
'1118'~'810'~'77'~'4'~'0'~'743'~~~'2013-11-15 15:03:08'~'false'~'0'
'1117'~'811'~'19'~'4'~'0'~'742'~~~'2013-11-15 15:03:08'~'false'~'2'
'1116'~'812'~'77'~'4'~'0'~'741'~~~'2013-11-15 15:03:08'~'false'~'0'
'1115'~'813'~'76'~'4'~'0'~'740'~~~'2013-11-15 15:03:08'~'false'~'2'
'1114'~'814'~'76'~'4'~'0'~'739'~~~'2013-11-15 15:03:08'~'false'~'2'
'1113'~'815'~'77'~'4'~'0'~'738'~~~'2013-11-15 15:03:08'~'false'~'0'
'1112'~'816'~'76'~'2'~'0'~'737'~~~'2013-11-15 15:03:08'~'false'~'2'
'1111'~'817'~'77'~'2'~'0'~'736'~~~'2013-11-15 15:03:08'~'false'~'0'
'1110'~'818'~'19'~'4'~'0'~'735'~~~'2013-11-15 15:03:08'~'false'~'2'
'1109'~'819'~'76'~'4'~'0'~'734'~~~'2013-11-15 15:03:08'~'false'~'2'
'1108'~'820'~'77'~'4'~'0'~'733'~~~'2013-11-15 15:03:08'~'false'~'0'
'1107'~'821'~'76'~'4'~'0'~'732'~~~'2013-11-15 15:03:08'~'false'~'2'
'1106'~'822'~'122'~'4'~'0'~'731'~~~'2013-11-15 15:03:08'~'false'~'2'
'1105'~'823'~'118'~'4'~'0'~'731'~~~'2013-11-15 15:03:08'~'false'~'2'
'1104'~'824'~'76'~'4'~'0'~'730'~~~'2013-11-15 15:03:08'~'false'~'2'
'1103'~'825'~'31'~'2'~'0'~'729'~~~'2013-11-15 15:03:08'~'false'~'2'
'1102'~'826'~'77'~'4'~'0'~'728'~~~'2013-11-15 15:03:08'~'false'~'0'
'1101'~'827'~'29'~'4'~'0'~'727'~~~'2013-11-15 15:03:08'~'false'~'2'
'1100'~'828'~'72'~'4'~'0'~'726'~~~'2013-11-15 15:03:08'~'false'~'2'
'1099'~'829'~'76'~'4'~'0'~'725'~~~'2013-11-15 15:03:08'~'false'~'2'
'1098'~'830'~'77'~'4'~'0'~'724'~~~'2013-11-15 15:03:08'~'false'~'0'
'1097'~'831'~'77'~'4'~'0'~'723'~~~'2013-11-15 15:03:08'~'false'~'0'
'1096'~'832'~'76'~'2'~'0'~'722'~~~'2013-11-15 15:03:08'~'false'~'2'
'1095'~'833'~'76'~'2'~'0'~'721'~~~'2013-11-15 15:03:08'~'false'~'2'
'1094'~'834'~'77'~'4'~'0'~'720'~~~'2013-11-15 15:03:08'~'false'~'0'
'1093'~'835'~'76'~'4'~'0'~'719'~~~'2013-11-15 15:03:08'~'false'~'2'
'1092'~'836'~'37'~'4'~'0'~'718'~~~'2013-11-15 15:03:08'~'false'~'2'
'1091'~'837'~'77'~'4'~'0'~'717'~~~'2013-11-15 15:03:08'~'false'~'0'
'1090'~'838'~'76'~'4'~'0'~'716'~~~'2013-11-15 15:03:08'~'false'~'2'
'1089'~'839'~'122'~'4'~'0'~'715'~~~'2013-11-15 15:03:08'~'false'~'2'
'1088'~'840'~'118'~'4'~'0'~'715'~~~'2013-11-15 15:03:08'~'false'~'2'
'1087'~'841'~'77'~'4'~'0'~'714'~~~'2013-11-15 15:03:08'~'false'~'0'
'1086'~'842'~'72'~'4'~'0'~'713'~~~'2013-11-15 15:03:08'~'false'~'2'
'1085'~'843'~'76'~'4'~'0'~'713'~~~'2013-11-15 15:03:08'~'false'~'2'
'1084'~'844'~'76'~'4'~'0'~'712'~~~'2013-11-15 15:03:08'~'false'~'2'
'1083'~'845'~'77'~'4'~'0'~'711'~~~'2013-11-15 15:03:08'~'false'~'0'
'1082'~'846'~'77'~'4'~'0'~'710'~~~'2013-11-15 15:03:08'~'false'~'0'
'1081'~'847'~'77'~'4'~'0'~'709'~~~'2013-11-15 15:03:08'~'false'~'0'
'1080'~'848'~'72'~'4'~'0'~'708'~~~'2013-11-15 15:03:08'~'false'~'2'
'1079'~'849'~'79'~'4'~'0'~'707'~~~'2013-11-15 15:03:08'~'false'~'0'
'1078'~'850'~'76'~'4'~'0'~'707'~~~'2013-11-15 15:03:08'~'false'~'2'
'1077'~'851'~'72'~'4'~'0'~'706'~~~'2013-11-15 15:03:08'~'false'~'2'
'1076'~'852'~'77'~'4'~'0'~'705'~~~'2013-11-15 15:03:08'~'false'~'0'
'1075'~'853'~'76'~'4'~'0'~'704'~~~'2013-11-15 15:03:08'~'false'~'2'
'1074'~'854'~'76'~'4'~'0'~'703'~~~'2013-11-15 15:03:08'~'false'~'2'
'1073'~'855'~'14'~'4'~'0'~'702'~~~'2013-11-15 15:03:08'~'false'~'2'
'1072'~'856'~'77'~'4'~'0'~'701'~~~'2013-11-15 15:03:08'~'false'~'0'
'1071'~'857'~'77'~'4'~'0'~'700'~~~'2013-11-15 15:03:08'~'false'~'0'
'1070'~'858'~'77'~'4'~'0'~'699'~~~'2013-11-15 15:03:08'~'false'~'0'
'1069'~'859'~'72'~'2'~'0'~'698'~~~'2013-11-15 15:03:08'~'false'~'2'
'1068'~'860'~'77'~'4'~'0'~'697'~~~'2013-11-15 15:03:08'~'false'~'0'
'1067'~'861'~'19'~'4'~'0'~'696'~~~'2013-11-15 15:03:08'~'false'~'2'
'1066'~'862'~'42'~'4'~'0'~'695'~~~'2013-11-15 15:03:08'~'false'~'2'
'1065'~'863'~'76'~'2'~'0'~'694'~~~'2013-11-15 15:03:08'~'false'~'2'
'1064'~'864'~'77'~'4'~'0'~'693'~~~'2013-11-15 15:03:08'~'false'~'0'
'1063'~'865'~'77'~'4'~'0'~'692'~~~'2013-11-15 15:03:08'~'false'~'0'
'1062'~'866'~'76'~'4'~'0'~'691'~~~'2013-11-15 15:03:08'~'false'~'2'
'1061'~'867'~'76'~'4'~'0'~'690'~~~'2013-11-15 15:03:08'~'false'~'2'
'1060'~'868'~'37'~'4'~'0'~'689'~~~'2013-11-15 15:03:08'~'false'~'2'
'1059'~'869'~'76'~'4'~'0'~'688'~~~'2013-11-15 15:03:08'~'false'~'2'
'1058'~'870'~'77'~'4'~'0'~'687'~~~'2013-11-15 15:03:08'~'false'~'0'
'1057'~'871'~'13'~'4'~'0'~'686'~~~'2013-11-15 15:03:08'~'false'~'2'
'1056'~'872'~'77'~'2'~'0'~'685'~~~'2013-11-15 15:03:08'~'false'~'0'
'1055'~'873'~'38'~'4'~'0'~'684'~~~'2013-11-15 15:03:08'~'false'~'2'
'1054'~'874'~'77'~'4'~'0'~'683'~~~'2013-11-15 15:03:08'~'false'~'0'
'1053'~'875'~'77'~'4'~'0'~'682'~~~'2013-11-15 15:03:08'~'false'~'0'
'1052'~'876'~'77'~'4'~'0'~'681'~~~'2013-11-15 15:03:08'~'false'~'0'
'1051'~'877'~'122'~'2'~'0'~'680'~~~'2013-11-15 15:03:08'~'false'~'2'
'1050'~'878'~'118'~'2'~'0'~'680'~~~'2013-11-15 15:03:08'~'false'~'2'
'1049'~'879'~'77'~'4'~'0'~'679'~~~'2013-11-15 15:03:08'~'false'~'0'
'1048'~'880'~'28'~'2'~'0'~'678'~~~'2013-11-15 15:03:08'~'false'~'2'
'1047'~'881'~'112'~'2'~'0'~'678'~~~'2013-11-15 15:03:08'~'false'~'2'
'1046'~'882'~'77'~'4'~'0'~'677'~~~'2013-11-15 15:03:08'~'false'~'0'
'1045'~'883'~'77'~'4'~'0'~'676'~~~'2013-11-15 15:03:08'~'false'~'0'
'1044'~'884'~'76'~'4'~'0'~'675'~~~'2013-11-15 15:03:08'~'false'~'2'
'1043'~'885'~'85'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'2'
'1042'~'886'~'122'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'2'
'1041'~'887'~'92'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'2'
'1040'~'888'~'93'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'2'
'1039'~'889'~'77'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'0'
'1038'~'890'~'137'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'1'
'1037'~'891'~'118'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'2'
'1036'~'892'~'72'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'2'
'1035'~'893'~'95'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'2'
'1034'~'894'~'115'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'2'
'1033'~'895'~'76'~'4'~'0'~'674'~~~'2013-11-15 15:03:08'~'false'~'2'
'1032'~'896'~'77'~'4'~'0'~'673'~~~'2013-11-15 15:03:08'~'false'~'0'
'1031'~'897'~'137'~'4'~'0'~'672'~~~'2013-11-15 15:03:08'~'false'~'1'
'1030'~'898'~'78'~'4'~'0'~'672'~~~'2013-11-15 15:03:08'~'false'~'0'
'1029'~'899'~'77'~'4'~'0'~'672'~~~'2013-11-15 15:03:08'~'false'~'0'
'1028'~'900'~'72'~'4'~'0'~'672'~~~'2013-11-15 15:03:08'~'false'~'2'
'1027'~'901'~'86'~'4'~'0'~'672'~~~'2013-11-15 15:03:08'~'false'~'2'
'1026'~'902'~'87'~'4'~'0'~'672'~~~'2013-11-15 15:03:08'~'false'~'2'
'1025'~'903'~'122'~'4'~'0'~'672'~~~'2013-11-15 15:03:08'~'false'~'2'
'1024'~'904'~'118'~'4'~'0'~'672'~~~'2013-11-15 15:03:08'~'false'~'2'
'1023'~'905'~'76'~'4'~'0'~'672'~~~'2013-11-15 15:03:08'~'false'~'2'
'1022'~'906'~'77'~'4'~'0'~'671'~~~'2013-11-15 15:03:08'~'false'~'0'
'1021'~'907'~'122'~'2'~'0'~'670'~~~'2013-11-15 15:03:08'~'false'~'2'
'1020'~'908'~'118'~'2'~'0'~'670'~~~'2013-11-15 15:03:08'~'false'~'2'
'1019'~'909'~'77'~'4'~'0'~'669'~~~'2013-11-15 15:03:08'~'false'~'0'
'1018'~'910'~'37'~'2'~'0'~'668'~~~'2013-11-15 15:03:08'~'false'~'2'
'1017'~'911'~'21'~'4'~'0'~'667'~~~'2013-11-15 15:03:08'~'false'~'2'
'1016'~'912'~'77'~'4'~'0'~'666'~~~'2013-11-15 15:03:08'~'false'~'0'
'1015'~'913'~'76'~'2'~'0'~'665'~~~'2013-11-15 15:03:08'~'false'~'2'
'1014'~'914'~'77'~'4'~'0'~'664'~~~'2013-11-15 15:03:08'~'false'~'0'
'1013'~'915'~'77'~'2'~'0'~'663'~~~'2013-11-15 15:03:08'~'false'~'0'
'1012'~'916'~'77'~'2'~'0'~'662'~~~'2013-11-15 15:03:08'~'false'~'0'
'1011'~'917'~'77'~'4'~'0'~'661'~~~'2013-11-15 15:03:08'~'false'~'0'
'1010'~'918'~'77'~'4'~'0'~'660'~~~'2013-11-15 15:03:08'~'false'~'0'
'1009'~'919'~'22'~'4'~'0'~'660'~~~'2013-11-15 15:03:08'~'false'~'2'
'1008'~'920'~'122'~'4'~'0'~'660'~~~'2013-11-15 15:03:08'~'false'~'2'
'1007'~'921'~'118'~'4'~'0'~'660'~~~'2013-11-15 15:03:08'~'false'~'2'
'1006'~'922'~'44'~'2'~'0'~'660'~~~'2013-11-15 15:03:08'~'false'~'2'
'1005'~'923'~'76'~'4'~'0'~'660'~~~'2013-11-15 15:03:08'~'false'~'2'
'1004'~'924'~'77'~'4'~'0'~'659'~~~'2013-11-15 15:03:08'~'false'~'0'
'1003'~'925'~'21'~'4'~'0'~'658'~~~'2013-11-15 15:03:08'~'false'~'2'
'1002'~'926'~'14'~'2'~'0'~'657'~~~'2013-11-15 15:03:08'~'false'~'2'
'1001'~'927'~'26'~'2'~'0'~'656'~~~'2013-11-15 15:03:08'~'false'~'2'
'1000'~'928'~'32'~'2'~'0'~'656'~~~'2013-11-15 15:03:08'~'false'~'2'
'999'~'929'~'122'~'2'~'0'~'655'~~~'2013-11-15 15:03:08'~'false'~'2'
'998'~'930'~'118'~'2'~'0'~'655'~~~'2013-11-15 15:03:08'~'false'~'2'
'997'~'931'~'77'~'4'~'0'~'654'~~~'2013-11-15 15:03:08'~'false'~'0'
'996'~'932'~'76'~'2'~'0'~'653'~~~'2013-11-15 15:03:08'~'false'~'2'
'995'~'933'~'72'~'2'~'0'~'652'~~~'2013-11-15 15:03:08'~'false'~'2'
'994'~'934'~'72'~'4'~'0'~'651'~~~'2013-11-15 15:03:08'~'false'~'2'
'993'~'935'~'77'~'4'~'0'~'650'~~~'2013-11-15 15:03:08'~'false'~'0'
'992'~'936'~'72'~'4'~'0'~'649'~~~'2013-11-15 15:03:08'~'false'~'2'
'991'~'937'~'77'~'4'~'0'~'648'~~~'2013-11-15 15:03:08'~'false'~'0'
'990'~'938'~'77'~'4'~'0'~'647'~~~'2013-11-15 15:03:08'~'false'~'0'
